variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,versionNotes,review
DHHGAGE_cat5,DHHGAGE_cat5_5,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,5,5,age (80 plus),age (80 plus),years,16,80 Years or more,Age,Age (20-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,NA::a,5,not applicable,not applicable,years,96,not applicable,Age,Age (20-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,NA::b,5,missing,missing,years,"[97,99]",don't know (97); refusal (98); not stated (99),Age,Age (20-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,NA::b,5,else,else,years,else,else,Age,Age (20-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_1,cat,"cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cat,1,N/A,Age,age (12 to 17),NA,1,12 To 17 Years,Age,Age,NA,3.0.0-alpha,2026-04-15,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_2,cat,"cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cat,2,N/A,Age,age (18 to 34),NA,2,18 To 34 Years,Age,Age,NA,3.0.0-alpha,2026-04-15,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_3,cat,"cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cat,3,N/A,Age,age (35 to 49),NA,3,35 To 49 Years,Age,Age,NA,3.0.0-alpha,2026-04-15,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_4,cat,"cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cat,4,N/A,Age,age (50 to 64),NA,4,50 To 64 Years,Age,Age,NA,3.0.0-alpha,2026-04-15,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_5,cat,"cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cat,5,N/A,Age,age (65 plus),NA,5,65 Years or more,Age,Age,NA,3.0.0-alpha,2026-04-15,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_NAa,cat,"cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cat,NA::a,N/A,Age,not applicable,NA,96,not applicable,Age,Age,NA,3.0.0-alpha,2026-04-15,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_NAb,cat,"cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cat,NA::b,N/A,Age,missing,NA,"[97,99]",don't know (97); refusal (98); not stated (99),Age,Age,NA,3.0.0-alpha,2026-04-15,active,NA,NA,NA
DHHGAGE_cat5,DHHGAGE_cat5_NAb,cat,"cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cat,NA::b,N/A,Age,missing,NA,else,else,Age,Age,NA,3.0.0-alpha,2026-04-15,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_1,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,1,8,age (12 to 19),age (12 to 19),years,"[1,3]",12 To 14 Years (1); 15 To 17 Years (2); 18 To 19 Years (3),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_2,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,2,8,age (20 to 29),age (20 to 29),years,"[4,5]",20 to 24 Years (4); 25 To 29 Years (5),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_3,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,3,8,age (30 to 39),age (30 to 39),years,"[6,7]",30 To 34 Years (6); 35 To 39 Years (7),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_4,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,4,8,age (40 to 49),age (40 to 49),years,"[8,9]",40 To 44 Years (8); 45 To 49 Years (9),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_5,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,5,8,age (50 to 59),age (50 to 59),years,"[10,11]",50 To 54 Years (10); 55 To 59 Years (11),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_6,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,6,8,age (60 to 69),age (60 to 69),years,"[12,13]",60 To 64 Years (12); 65 To 69 Years (13),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_7,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,7,8,age (70 to 79),age (70 to 79),years,"[14,15]",70 To 74 Years (14); 75 To 79 Years (15),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_8,cat,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,8,8,age (80 plus),age (80 plus),years,16,80 Years or more,Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_1,cat,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,1,8,age (12 to 19),age (12 to 19),years,"[1,2]",12 To 14 Years (1); 15 To 19 Years (2),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_2,cat,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,2,8,age (20 to 29),age (20 to 29),years,"[3,4]",20 to 24 Years (3); 25 To 29 Years (4),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_3,cat,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,3,8,age (30 to 39),age (30 to 39),years,"[5,6]",30 To 34 Years (5); 35 To 39 Years (6),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_4,cat,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,4,8,age (40 to 49),age (40 to 49),years,"[7,8]",40 To 44 Years (7); 45 To 49 Years (8),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_5,cat,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,5,8,age (50 to 59),age (50 to 59),years,"[9,10]",50 To 54 Years (9); 55 To 59 Years (10),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_6,cat,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,6,8,age (60 to 69),age (60 to 69),years,"[11,12]",60 To 64 Years (11); 65 To 69 Years (12),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_7,cat,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,7,8,age (70 to 79),age (70 to 79),years,"[13,14]",70 To 74 Years (13); 75 To 79 Years (14),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_8,cat,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,8,8,age (80 plus),age (80 plus),years,15,80 plus Years,Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,NA::a,8,not applicable,not applicable,years,96,not applicable,Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,NA::b,8,missing,missing,years,"[97,99]",don't know (97); refusal (98); not stated (99),Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cat8,DHHGAGE_cat8_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE, cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,NA::b,8,else,else,years,else,else,Age,Age (10-year age groups),NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,13,N/A,Age,converted categorical age (12 to 14),years,1,12 to 14 years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,17,N/A,Age,converted categorical age (15 to 19),years,2,15 to 19 years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,22,N/A,Age,converted categorical age (20 to 24),years,3,20 To 24 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,27,N/A,Age,converted categorical age (25 to 29),years,4,25 To 29 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,32,N/A,Age,converted categorical age (30 to 34),years,5,30 To 34 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,37,N/A,Age,converted categorical age (35 to 39),years,6,35 To 39 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,42,N/A,Age,converted categorical age (40 to 44),years,7,40 To 44 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,47,N/A,Age,converted categorical age (45 to 49),years,8,45 To 49 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,52,N/A,Age,converted categorical age (50 to 54),years,9,50 To 54 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,57,N/A,Age,converted categorical age (55 to 59),years,10,55 To 59 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,62,N/A,Age,converted categorical age (60 to 64),years,11,60 To 64 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,67,N/A,Age,converted categorical age (65 to 69),years,12,65 To 69 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,72,N/A,Age,converted categorical age (70 to 74),years,13,70 To 74 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,77,N/A,Age,converted categorical age (75 to 79),years,14,75 To 79 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p","cchs2001_p::DHHAGAGE, cchs2003_p::DHHCGAGE",NA,cat,85,N/A,Age,converted categorical age (80 plus),years,15,80 Years or more,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,13,N/A,Age,converted categorical age (12 to 14),years,1,12 To 14 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,16,N/A,Age,converted categorical age (15 to 17),years,2,15 To 17 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,18.5,N/A,Age,converted categorical age (18 to 19),years,3,18 To 19 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,22,N/A,Age,converted categorical age (20 to 24),years,4,20 To 24 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,27,N/A,Age,converted categorical age (25 to 29),years,5,25 To 29 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,32,N/A,Age,converted categorical age (30 to 34),years,6,30 To 34 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,37,N/A,Age,converted categorical age (35 to 39),years,7,35 To 39 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,42,N/A,Age,converted categorical age (40 to 44),years,8,40 To 44 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,47,N/A,Age,converted categorical age (45 to 49),years,9,45 To 49 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,52,N/A,Age,converted categorical age (50 to 54),years,10,50 To 54 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,57,N/A,Age,converted categorical age (55 to 59),years,11,55 To 59 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,62,N/A,Age,converted categorical age (60 to 64),years,12,60 To 64 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,67,N/A,Age,converted categorical age (65 to 69),years,13,65 To 69 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,72,N/A,Age,converted categorical age (70 to 74),years,14,70 To 74 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,77,N/A,Age,converted categorical age (75 to 79),years,15,75 To 79 Years,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2005_p::DHHEGAGE, [DHHGAGE]",NA,cat,85,N/A,Age,converted categorical age (80 plus),years,16,80 Years or more,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cat,14.5,N/A,Age,converted categorical age (12 to 17),years,1,12 To 17 Years,Age,Converted categorical age,NA,3.0.0-alpha,2026-04-15,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cat,26,N/A,Age,converted categorical age (18 to 34),years,2,18 To 34 Years,Age,Converted categorical age,NA,3.0.0-alpha,2026-04-15,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cat,42,N/A,Age,converted categorical age (35 to 49),years,3,35 To 49 Years,Age,Converted categorical age,NA,3.0.0-alpha,2026-04-15,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cat,57,N/A,Age,converted categorical age (50 to 64),years,4,50 To 64 Years,Age,Converted categorical age,NA,3.0.0-alpha,2026-04-15,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cat,75,N/A,Age,converted categorical age (65 plus),years,5,65 Years or more,Age,Converted categorical age,NA,3.0.0-alpha,2026-04-15,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cont,NA::a,N/A,not applicable,not applicable,years,96,not applicable,Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
DHHGAGE_cont,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p",[DHHGAGE],NA,cont,NA::b,N/A,missing,missing,years,"[97,99]",don't know (97); refusal (98); not stated (99),Age,Converted categorical age,NA,2.2.0,2026-02-25,active,NA,NA,NA
