variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,review
DPSDMT,DPSDMT_cat12_4,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,4,12,April,April,N/A,4,April,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDMT,DPSDMT_cat12_5,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,5,12,May,May,N/A,5,May,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDMT,DPSDMT_cat12_6,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,6,12,June,June,N/A,6,June,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDMT,DPSDMT_cat12_7,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,7,12,July,July,N/A,7,July,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDMT,DPSDMT_cat12_8,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,8,12,August,August,N/A,8,August,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDMT,DPSDMT_cat12_9,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,9,12,September,September,N/A,9,September,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDMT,DPSDMT_cat12_10,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,10,12,October,October,N/A,10,October,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDMT,DPSDMT_cat12_11,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,11,12,November,November,N/A,11,November,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDMT,DPSDMT_cat12_12,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,12,12,December,December,N/A,12,December,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDMT,DPSDMT_cat12_NA::a,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,NA::a,12,not applicable,not applicable,N/A,96,not applicable,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDMT,DPSDMT_cat12_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,NA::b,12,missing,missing,N/A,99,not stated,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDMT,DPSDMT_cat12_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADMT, cchs2003_p::DPSCDMT, cchs2005_p::DPSEDMT, [DPSDMT]",,cat,NA::b,12,missing,missing,N/A,else,else,Specific month when felt depressed,Specific month felt depressed - 2 weeks in a row - (D),,,,active,,
DPSDPP,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADPP, cchs2003_p::DPSCDPP, cchs2005_p::DPSEDPP, [DPSDPP]",,cont,copy,N/A,Depression Scale - Predicted Probability,Depression Scale - Predicted Probability,N/A,"[0,0.90]",Predicted Probability,Depression Scale - Predicted Probability,Depression Scale - Predicted Probability,"Variable was documented as a categorical variable with categories 0, 0.05, 0.25, 0.50, 0.80, 0.90 across all cycles. See documentation for DPSDPP() for more details, or type ?DPSDPP in the console.",,,active,,
DPSDPP,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADPP, cchs2003_p::DPSCDPP, cchs2005_p::DPSEDPP, [DPSDPP]",,cont,NA::a,N/A,not applicable,not applicable,N/A,9.96,not applicable,Depression Scale - Predicted Probability,Depression Scale - Predicted Probability,,,,active,,
DPSDPP,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADPP, cchs2003_p::DPSCDPP, cchs2005_p::DPSEDPP, [DPSDPP]",,cont,NA::b,N/A,missing,missing,N/A,9.99,not stated,Depression Scale - Predicted Probability,Depression Scale - Predicted Probability,,,,active,,
DPSDPP,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADPP, cchs2003_p::DPSCDPP, cchs2005_p::DPSEDPP, [DPSDPP]",,cont,NA::b,N/A,missing,missing,N/A,else,else,Depression Scale - Predicted Probability,Depression Scale - Predicted Probability,,,,active,,
DPSDSF,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADSF, cchs2003_p::DPSCDSF, cchs2005_p::DPSEDSF, [DPSDSF]",,cont,copy,N/A,Depression Scale - Short Form Score,Depression Scale - Short Form Score,N/A,"[0,8]",Short Form Score,Depression Scale - Short Form Score,Depression Scale - Short Form Score,,,,active,,
DPSDSF,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADSF, cchs2003_p::DPSCDSF, cchs2005_p::DPSEDSF, [DPSDSF]",,cont,NA::a,N/A,not applicable,not applicable,N/A,96,not applicable,Depression Scale - Short Form Score,Depression Scale - Short Form Score,,,,active,,
DPSDSF,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADSF, cchs2003_p::DPSCDSF, cchs2005_p::DPSEDSF, [DPSDSF]",,cont,NA::b,N/A,missing,missing,N/A,99,not stated,Depression Scale - Short Form Score,Depression Scale - Short Form Score,,,,active,,
DPSDSF,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADSF, cchs2003_p::DPSCDSF, cchs2005_p::DPSEDSF, [DPSDSF]",,cont,NA::b,N/A,missing,missing,N/A,else,else,Depression Scale - Short Form Score,Depression Scale - Short Form Score,,,,active,,
DPSDWK,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADWK, cchs2003_p::DPSCDWK, cchs2005_p::DPSEDWK, [DPSDWK]",,cont,copy,N/A,Number of weeks,Number of weeks,weeks,"[2,53]",Number of weeks felt depressed,Number of weeks felt depressed - (D),Number of weeks felt depressed - (D),,,,active,,
DPSDWK,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADWK, cchs2003_p::DPSCDWK, cchs2005_p::DPSEDWK, [DPSDWK]",,cont,NA::a,N/A,not applicable,not applicable,weeks,96,not applicable,Number of weeks felt depressed - (D),Number of weeks felt depressed - (D),,,,active,,
DPSDWK,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADWK, cchs2003_p::DPSCDWK, cchs2005_p::DPSEDWK, [DPSDWK]",,cont,NA::b,N/A,missing,missing,weeks,99,not stated,Number of weeks felt depressed - (D),Number of weeks felt depressed - (D),,,,active,,
DPSDWK,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::DPSADWK, cchs2003_p::DPSCDWK, cchs2005_p::DPSEDWK, [DPSDWK]",,cont,NA::b,N/A,missing,missing,weeks,else,else,Number of weeks felt depressed - (D),Number of weeks felt depressed - (D),,,,active,,
EDUDR03,EDUDR03_cat3_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, [EDUDR04]",,cat,1,3,Less than high school,Less than High School,N/A,1,< Than Secondary,Highest education,Highest level/education - 3 categories,,,,active,,
EDUDR03,EDUDR03_cat3_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, [EDUDR04]",,cat,2,3,High school graduate,High School Graduate,N/A,2,Secondary grad,Highest education,Highest level/education - 3 categories,,,,active,,
EDUDR03,EDUDR03_cat3_3,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, [EDUDR04]",,cat,3,3,Post-secondary graduate,Post-secondary graduate,N/A,"[3,4]",Post-sec. grad,Highest education,Highest level/education - 3 categories,,,,active,,
EDUDR03,EDUDR03_cat3_NA::a,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, [EDUDR04]",,cat,NA::a,3,not applicable,not applicable,N/A,6,not applicable,Highest education,Highest level/education - 3 categories,,,,active,,
EDUDR03,EDUDR03_cat3_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, [EDUDR04]",,cat,NA::b,3,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Highest education,Highest level/education - 3 categories,,,,active,,
EDUDR03,EDUDR03_cat3_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, [EDUDR04]",,cat,NA::b,3,missing,missing,N/A,else,else,Highest education,Highest level/education - 3 categories,,,,active,,
EDUDR03,EDUDR03_cat3_1,cat,"cchs2015_2016_p, cchs2017_2018_p",[EHG2DVR3],,cat,1,3,Less than high school,Less than High School,N/A,1,< Than Secondary,Highest education,Highest level/education - 3 categories,,,,active,,
EDUDR03,EDUDR03_cat3_2,cat,"cchs2015_2016_p, cchs2017_2018_p",[EHG2DVR3],,cat,2,3,High school graduate,High School Graduate,N/A,2,Secondary grad,Highest education,Highest level/education - 3 categories,,,,active,,
EDUDR03,EDUDR03_cat3_3,cat,"cchs2015_2016_p, cchs2017_2018_p",[EHG2DVR3],,cat,3,3,Post-secondary graduate,Post-secondary graduate,N/A,3,Post-sec. grad,Highest education,Highest level/education - 3 categories,,,,active,,
EDUDR03,EDUDR03_cat3_NA::a,cat,"cchs2015_2016_p, cchs2017_2018_p",[EHG2DVR3],,cat,NA::a,3,not applicable,not applicable,N/A,6,not applicable,Highest education,Highest level/education - 3 categories,,,,active,,
EDUDR03,EDUDR03_cat3_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p",[EHG2DVR3],,cat,NA::b,3,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Highest education,Highest level/education - 3 categories,CCHS 2015-2018 does not have don't know (7) or refusal (8),,,active,,
EDUDR03,EDUDR03_cat3_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p",[EHG2DVR3],,cat,NA::b,3,missing,missing,N/A,else,else,Highest education,Highest level/education - 3 categories,,,,active,,
EDUDR04,EDUDR04_cat4_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i, cchs2015_2016_i, cchs2017_2018_i","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, cchs2001_i::EDUADR04, cchs2003_i::EDUCDR04, cchs2005_i::EDUEDR04, cchs2015_2016_i::EHG2DVR3, cchs2017_2018_i::EHG2DVR3, [EDUDR04]",ICES confirmed,cat,1,4,Less than high school,Less than High School,N/A,1,< Than Secondary,Highest education,Highest level/education - 4 categories,Slight change in wording of categories from CCHS 2011 onwards,,,active,v3.0.0alpha,
EDUDR04,EDUDR04_cat4_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i, cchs2015_2016_i, cchs2017_2018_i","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, cchs2001_i::EDUADR04, cchs2003_i::EDUCDR04, cchs2005_i::EDUEDR04, cchs2015_2016_i::EHG2DVR3, cchs2017_2018_i::EHG2DVR3, [EDUDR04]",ICES confirmed,cat,2,4,High school graduate,High School Graduate,N/A,2,Secondary grad,Highest education,Highest level/education - 4 categories,,,,active,v3.0.0alpha,
EDUDR04,EDUDR04_cat4_3,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i, cchs2015_2016_i, cchs2017_2018_i","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, cchs2001_i::EDUADR04, cchs2003_i::EDUCDR04, cchs2005_i::EDUEDR04, cchs2015_2016_i::EHG2DVR3, cchs2017_2018_i::EHG2DVR3, [EDUDR04]",ICES confirmed,cat,3,4,Some post-secondary education,Some post-secondary education,N/A,3,Other post-sec.,Highest education,Highest level/education - 4 categories,,,,active,v3.0.0alpha,
EDUDR04,EDUDR04_cat4_4,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i, cchs2015_2016_i, cchs2017_2018_i","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, cchs2001_i::EDUADR04, cchs2003_i::EDUCDR04, cchs2005_i::EDUEDR04, cchs2015_2016_i::EHG2DVR3, cchs2017_2018_i::EHG2DVR3, [EDUDR04]",ICES confirmed,cat,4,4,Post-secondary graduate,Post-secondary graduate,N/A,4,Post-sec. grad,Highest education,Highest level/education - 4 categories,,,,active,v3.0.0alpha,
EDUDR04,EDUDR04_cat4_NA::a,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i, cchs2015_2016_i, cchs2017_2018_i","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, cchs2001_i::EDUADR04, cchs2003_i::EDUCDR04, cchs2005_i::EDUEDR04, cchs2015_2016_i::EHG2DVR3, cchs2017_2018_i::EHG2DVR3, [EDUDR04]",ICES confirmed,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Highest education,Highest level/education - 4 categories,,,,active,v3.0.0alpha,
EDUDR04,EDUDR04_cat4_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i, cchs2015_2016_i, cchs2017_2018_i","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, cchs2001_i::EDUADR04, cchs2003_i::EDUCDR04, cchs2005_i::EDUEDR04, cchs2015_2016_i::EHG2DVR3, cchs2017_2018_i::EHG2DVR3, [EDUDR04]",ICES confirmed,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Highest education,Highest level/education - 4 categories,CCHS 2001 does not have don't know (7) or refusal (8); CCHS 2001 ICES has don't know (7) and refusal (8),,,active,v3.0.0alpha,
EDUDR04,EDUDR04_cat4_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i, cchs2015_2016_i, cchs2017_2018_i","cchs2001_p::EDUADR04, cchs2003_p::EDUCDR04, cchs2005_p::EDUEDR04, cchs2001_i::EDUADR04, cchs2003_i::EDUCDR04, cchs2005_i::EDUEDR04, cchs2015_2016_i::EHG2DVR3, cchs2017_2018_i::EHG2DVR3, [EDUDR04]",ICES confirmed,cat,NA::b,4,missing,missing,N/A,else,else,Highest education,Highest level/education - 4 categories,,,,active,v3.0.0alpha,
energy_exp,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p","DerivedVar::[DHHGAGE_cont, PAA_045, PAA_050, PAA_075, PAA_080, PAADVDYS, PAADVVIG, PAYDVTOA, PAYDVADL, PAYDVVIG, PAYDVDYS]",,N/A,Func::calculate_energy_expenditure,N/A,N/A,N/A,N/A,N/A,Daily energy expenditure,Daily energy expenditure,Daily energy expenditure,Used for all cycles. Derived from various physical activity measure for 18+ and 12-17 years old.,,,active,,No typeStart
energy_exp,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p","DerivedVar::[DHHGAGE_cont, PAA_045, PAA_050, PAA_075, PAA_080, PAADVDYS, PAADVVIG, PAYDVTOA, PAYDVADL, PAYDVVIG, PAYDVDYS]",,N/A,NA::b,N/A,missing,missing,N/A,N/A,Daily energy expenditure,Daily energy expenditure,Daily energy expenditure,,,,active,,No typeStart
energy_exp,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s","cchs2001_p::PACADEE, cchs2003_p::PACCDEE, cchs2005_p::PACEDEE, [PACDEE]",,cont,copy,N/A,Daily energry expenditure,Daily energry expenditure,N/A,"[0,43.5]",Daily energy expenditure - (D),Daily energy expenditure,Daily energy expenditure,,,,active,,
